	word	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009
10	absolutism	6.075010739479923e-07	5.948097127518912e-07	4.484246282279567e-07	4.6913447035891135e-07	3.1829584686518026e-07	2.755022440346532e-07	4.668569791186006e-07	4.646216689396197e-07	3.878500130405752e-07	2.0878703190338923e-07	7.774779069050782e-07	2.895611888397906e-07	2.8525666271312817e-07	2.4565654659957297e-07	4.585278975956243e-07	2.467147725228119e-07	4.2358112852884555e-07	2.1393160399819628e-07	1.8215905108249837e-07	2.1866441452038128e-07
11	absorption	2.885630101252963e-06	4.5354240597331705e-06	2.7279164883867365e-06	3.500464894216492e-06	5.587860422744275e-06	3.994782538502472e-06	4.884042243086898e-06	3.4310523244771916e-06	4.372127419730121e-06	4.628112540525128e-06	3.321951056776243e-06	3.6195148604973823e-06	3.4230799525575383e-06	3.5093792371367566e-06	3.9856655714081195e-06	3.3835168803128484e-06	3.106261609211534e-06	2.8880766539756497e-06	2.695953956020976e-06	1.8950915925099713e-06
12	abstinence	1.3668774163829826e-06	1.8959559593966532e-06	3.1016036785767004e-06	1.6239270127808468e-06	3.4305219051024984e-06	3.064962464885517e-06	1.6519554645735097e-06	2.501808986597952e-06	1.2693273154055189e-06	8.351481276135569e-07	2.5798130547304867e-06	1.845952578853665e-06	3.6013653667532434e-06	4.386724046420946e-06	3.1744239064312454e-06	1.4450436676336125e-06	2.8591726175697073e-06	2.6028345153113878e-06	1.347976978010488e-06	4.664840843101468e-06
13	abundance	9.074547292098134e-06	6.7287848755057694e-06	1.158430289588888e-05	8.372245932559034e-06	7.886663761215022e-06	7.472998369439969e-06	6.356437331076331e-06	8.363190040913154e-06	6.946041142635756e-06	7.516333148522012e-06	1.1450129174420242e-05	5.6102480337709424e-06	7.844558224611024e-06	6.0010384955038535e-06	5.502334771147492e-06	6.908013630638733e-06	5.330062533987974e-06	5.704842773285234e-06	7.541384714815432e-06	9.475457962549856e-06
14	abuse	4.7764771939160894e-05	3.06327002067224e-05	4.9625658857227206e-05	5.709005631598444e-05	4.0812600809157553e-05	3.9706760921494395e-05	3.555295456364728e-05	4.510404201552308e-05	3.5259092094597745e-05	3.1874820203917425e-05	3.5622624098196305e-05	3.380626879704555e-05	5.038345805170627e-05	4.313027082441074e-05	4.578224700608618e-05	4.469061879413221e-05	4.4758405914548014e-05	3.982693361099754e-05	4.4410376653913107e-05	6.436022600716557e-05
15	abuser	1.5567215019917303e-06	4.089316775169252e-07	1.5694861987978484e-06	1.479577944978105e-06	9.90253745802783e-07	9.98695634625618e-07	1.5442192386230635e-06	7.505426959793857e-07	7.051818418919549e-07	4.5237190245734335e-07	7.774779069050782e-07	1.845952578853665e-06	1.3906262307264999e-06	7.720634321700864e-07	5.996134045481241e-07	6.344094150586591e-07	1.0236543939447101e-06	8.200711486597524e-07	9.107952554124919e-07	8.017695199080647e-07
16	academia	1.1390645136524855e-06	1.7844291382556738e-06	1.532117479778852e-06	1.6239270127808468e-06	1.8036764655693546e-06	2.169580171772894e-06	1.7956037658407715e-06	2.072927446038303e-06	2.3271000782434514e-06	1.8094876098293734e-06	2.085054386699982e-06	4.1986372381769635e-06	2.068110804670179e-06	2.561846843109832e-06	2.5042677484068712e-06	2.9958222377770014e-06	2.117905642644228e-06	1.7114528319855702e-06	2.8781130071034743e-06	2.879081457851687e-06
17	academy	2.3464728981241204e-05	2.62459785751772e-05	2.3318080667853747e-05	2.48641269290223e-05	2.4296582977375425e-05	2.7929039989012972e-05	3.0812560621827636e-05	2.8878023731016362e-05	2.5210250847637388e-05	2.7768675243150767e-05	3.0851736942187876e-05	3.0078168490733246e-05	3.280451621200974e-05	3.2602133113000464e-05	2.856981515788121e-05	3.1121306305377556e-05	2.781516077339419e-05	2.9665182421083215e-05	3.063915239207623e-05	2.525573987710404e-05
18	acceleration	5.0498526771926855e-06	3.8290875258403e-06	3.4005534307286715e-06	2.526108686547984e-06	3.289057084273529e-06	4.201409221528462e-06	5.243162996255053e-06	3.5740128379970745e-06	3.878500130405752e-06	3.9669536061643955e-06	4.0287491539626775e-06	2.4974652537431938e-06	2.7099382957747177e-06	4.281442669306843e-06	5.290706510718742e-06	2.9605772702737424e-06	3.9181254388918215e-06	4.635184753294253e-06	5.136885240526454e-06	3.061301803285338e-06
19	accelerometer	3.4171935409574564e-07	1.1152682114097961e-07	3.736871901899639e-08	3.6087266950685484e-08	4.24394462486907e-07	1.7218890252165826e-07	2.8729660253452347e-07	7.148025675994149e-08	2.115545525675865e-07	6.959567730112974e-08	1.4135961943728694e-07	5.067320804696335e-07	2.8525666271312817e-07	1.0528137711410269e-07	2.116282604287497e-07	1.0573490250977651e-07	1.0589528213221139e-07	1.0696580199909814e-07	1.8215905108249837e-07	2.915525526938417e-07
20	accent	1.1466582770768354e-05	9.925887081547184e-06	1.065008492041397e-05	9.382689407178227e-06	1.1317185666317519e-05	9.573702980204199e-06	9.373051657688828e-06	8.935032094992686e-06	1.0225136707433347e-05	9.49980995160421e-06	1.1344109459842276e-05	1.0388007649627488e-05	9.663069449407217e-06	1.1616045274922664e-05	1.0158156500579985e-05	1.0467755348467874e-05	1.1824973171430272e-05	9.698232714584898e-06	1.351620159032138e-05	1.2536759765835194e-05
21	acceptance	1.7503624693126527e-05	1.7509710919133798e-05	1.875909694753619e-05	1.6780579132068753e-05	1.527820064952865e-05	1.4394992250810632e-05	1.69864116248537e-05	1.3545508656008913e-05	1.4985114140204043e-05	1.5380644683549673e-05	1.611499661585071e-05	1.4731425482224345e-05	1.326443481616046e-05	1.554655002051583e-05	1.2274439104867482e-05	1.184230908109497e-05	1.1683779461920657e-05	1.53674202205371e-05	1.238681547360989e-05	1.2609647904008655e-05
22	access	6.72427751226184e-05	6.0112956594988006e-05	7.073898510296017e-05	6.910711621056271e-05	7.112143867176417e-05	6.980538108228026e-05	7.1213645353245e-05	8.29528379699121e-05	7.252795243858757e-05	7.599847961283367e-05	8.304877641940607e-05	8.085996198351152e-05	7.306136273739996e-05	7.94172521364048e-05	7.72090436797555e-05	7.552996535948369e-05	8.171585937868979e-05	8.222104646997343e-05	7.388371111906134e-05	7.751653494747517e-05
23	accessibility	3.910788163540201e-06	1.1896194255037824e-06	2.2421231411397834e-06	1.9126251483863307e-06	2.298803338470746e-06	1.9629534887469043e-06	1.9392520671080332e-06	2.1444077027982446e-06	3.173318288513797e-06	1.879083287130503e-06	2.6858327693084516e-06	1.8821477274586387e-06	2.4603387159007305e-06	2.105627542282054e-06	3.35078079012187e-06	2.43190275772486e-06	5.118271969723551e-06	3.0663529906408134e-06	2.6230903355879765e-06	2.5510848360711153e-06
24	accession	9.112516109219885e-07	9.2939017617483e-07	9.715866944939061e-07	6.856580720630242e-07	6.012254885231182e-07	1.6530134642079193e-06	7.900656569699394e-07	1.5010853919587714e-06	1.2693273154055189e-06	7.307546116618623e-07	1.2368966700762607e-06	1.0858544581492146e-06	1.3549691478873589e-06	2.1056275422820538e-07	1.375583692786873e-06	5.639194800521414e-07	6.353716927932684e-07	5.348290099954906e-07	1.0200906860619908e-06	7.653254508213345e-07
25	accessory	7.973451595567399e-07	1.5613754959737145e-06	1.6068549178168448e-06	2.9952431569068953e-06	1.7329440551548702e-06	2.100704610764231e-06	1.9751641424248488e-06	2.1801478311782154e-06	2.1860637098650604e-06	2.227061673636152e-06	2.1910741012779476e-06	1.99073317327356e-06	2.3890245502224485e-06	2.175815127024789e-06	2.5042677484068712e-06	2.9605772702737424e-06	2.294397779531247e-06	3.0663529906408134e-06	2.2587722334229797e-06	2.733305181504766e-06
26	accident	3.701959669370578e-05	3.724995826108719e-05	3.714450670488241e-05	3.3885943666693674e-05	3.6604022389495725e-05	3.681398735913054e-05	4.032926058078373e-05	4.210187123160554e-05	3.91023331329089e-05	4.4088861570265695e-05	3.936865401328441e-05	4.4375252189697905e-05	3.590668241901501e-05	4.05684239813009e-05	4.214929520205931e-05	3.880470922108798e-05	4.0628489911391767e-05	3.971996780899844e-05	3.479237875675719e-05	4.260311676238762e-05
27	accommodation	4.214538700514197e-06	3.6060338835583405e-06	3.7742406209186354e-06	4.2582975001808875e-06	3.7841839571749206e-06	3.2371513674071755e-06	5.602283749423207e-06	2.358848473078069e-06	4.125313775067936e-06	2.888220607996884e-06	2.791852483886417e-06	4.45200327841178e-06	2.2463962188658843e-06	2.105627542282054e-06	3.0333383994787454e-06	2.7138624977509305e-06	3.5298427377403796e-06	2.6028345153113878e-06	3.461021970567469e-06	2.879081457851687e-06
28	accomplishment	6.0750107394799225e-06	5.204584986579048e-06	5.418464257754476e-06	4.619170169687742e-06	4.6683390873559765e-06	4.821289270606432e-06	5.494547523472761e-06	5.4682396421355245e-06	5.1125683537166736e-06	5.115282281633036e-06	4.982926585164365e-06	4.9949305074863875e-06	5.812104502779986e-06	5.579912987047443e-06	4.479464845741868e-06	5.321990092992085e-06	4.800586123326917e-06	4.59952948596122e-06	4.262521795330462e-06	4.847061188535119e-06
29	accomplishments	5.239696762801434e-06	6.542906840270803e-06	6.016363762058418e-06	5.304828241750767e-06	6.047621090438425e-06	6.336551612797024e-06	5.8177562013241e-06	6.1473020813549685e-06	7.333891155676332e-06	6.159217441149982e-06	6.361182874677912e-06	6.080784965635602e-06	7.594958644737038e-06	7.404790190358556e-06	6.666290203505615e-06	7.013748533148509e-06	6.177224791045664e-06	5.9187743772834305e-06	5.064021620093455e-06	4.737728981274928e-06
30	accord	8.73282793800239e-06	9.256726154701306e-06	7.735324836932253e-06	1.2414019831035807e-05	9.336678174711953e-06	8.678320687091576e-06	6.428261481709962e-06	7.2195059327540906e-06	8.638477563176448e-06	6.263610957101677e-06	6.997301162145704e-06	7.818152098674345e-06	6.061704082653974e-06	5.369350232819237e-06	4.338379338789369e-06	5.181010222979049e-06	3.671036447249995e-06	4.20732154529786e-06	5.173317050742954e-06	5.0292815339687695e-06
31	accordance	7.93548277844565e-06	6.096799555706885e-06	4.895302191488527e-06	3.861337563723347e-06	3.6073529311387093e-06	3.6159669529548236e-06	3.698943757631989e-06	4.753437074536109e-06	3.525909209459775e-06	4.419325508621739e-06	4.841566965727078e-06	4.307222683991885e-06	4.52844952057091e-06	4.632380593020519e-06	4.197293831836868e-06	4.264641067894319e-06	4.0946175757788405e-06	3.0663529906408134e-06	4.262521795330462e-06	3.535074701412831e-06
32	account	7.179903317722833e-05	7.345899952485856e-05	6.124733047213508e-05	5.932746686692694e-05	6.11128025981146e-05	5.775215790576418e-05	5.839303446514189e-05	6.183042209734939e-05	6.522932037500583e-05	6.298408795752242e-05	5.622578863118088e-05	6.135077688543062e-05	5.783578836508674e-05	5.9694540823696226e-05	5.4353191553450544e-05	6.294751196082029e-05	5.725404920614896e-05	5.7369325138849633e-05	5.62507149742755e-05	5.976827330223755e-05
33	accountability	6.454698910697418e-06	6.208326376847865e-06	1.2667995747439775e-05	8.15572233085492e-06	6.825677604997754e-06	5.5444826611973965e-06	6.464173557026778e-06	7.040805290854237e-06	8.567959378987253e-06	8.00350288962992e-06	1.0248572409203303e-05	1.1148105770331937e-05	1.326443481616046e-05	8.457603961499584e-06	1.382637968134498e-05	1.2547208431160146e-05	1.422526623309373e-05	1.091051180390801e-05	8.96222531325892e-06	1.0860332587845605e-05
34	accounting	1.8528782755413766e-05	2.0260705840611293e-05	2.361703042000572e-05	1.7069277267674236e-05	1.41464820828969e-05	1.3189669933159024e-05	2.1080388210970658e-05	2.287368216318128e-05	1.4138895929933696e-05	2.028713993327932e-05	2.134530253503033e-05	1.7482256776202355e-05	4.803009058432296e-05	3.12685690028885e-05	2.4901591977116213e-05	2.1710899982007444e-05	1.450765365211296e-05	1.2336722497229318e-05	1.0346634101485907e-05	1.0240783413371191e-05
35	accounts	3.774100421901902e-05	3.914591422048384e-05	3.1987623480260906e-05	2.468369059426887e-05	2.5534400159628903e-05	2.648265320783104e-05	3.479880098199415e-05	3.0307628866215192e-05	3.155688742466498e-05	2.97173542075824e-05	2.8660662840909927e-05	3.148977928632722e-05	2.849000918847368e-05	2.9794629723291063e-05	3.0686097762168705e-05	4.1483326751335654e-05	2.827404032930044e-05	3.0093045629079607e-05	2.7578880333890254e-05	3.0175689203812617e-05
36	accreditation	4.746102140218689e-06	3.5688582765113475e-06	9.715866944939061e-07	2.2374105509425002e-06	2.8646626217866222e-06	1.1020089761386129e-06	6.931030536145378e-06	6.969325034094295e-06	1.4103636837839099e-06	8.699459662641218e-07	2.4737933401525213e-06	2.7508312939780104e-06	2.4246816330615895e-06	2.7724095973380376e-06	2.010468474073122e-06	2.2204329527053066e-06	3.0356647544567264e-06	1.996694970649832e-06	2.659522145804476e-06	3.680850977759752e-06
37	accretion	3.4171935409574564e-07	1.2267950325507756e-06	8.59480537436917e-07	2.526108686547984e-07	2.82929641657938e-07	8.609445126082913e-07	1.0414501841876475e-06	5.361019256995612e-07	6.346636577027594e-07	6.959567730112974e-07	1.5196159089508346e-06	1.23063505256911e-06	5.705133254262563e-07	2.807503389709405e-07	1.4461264462631228e-06	9.868590900912475e-07	9.177591118124987e-07	9.626922179918831e-07	8.014998247629928e-07	6.195491744744137e-07
38	accrual	2.657817198522466e-07	1.1152682114097961e-07	3.736871901899639e-08	3.6087266950685484e-08	1.0609861562172675e-07	1.0331334151299496e-07	1.7956037658407714e-07	1.0722038513991224e-07	7.051818418919549e-08	1.391913546022595e-07	3.5339904859321734e-08	2.895611888397906e-07	1.4262833135656409e-07	1.7546896185683782e-07	7.054275347624989e-08	1.0573490250977651e-07	1.7649213688701897e-07	1.7827633666516357e-07	7.286362043299935e-08	0.0
39	accumulate	4.366413969001195e-06	3.1599265989944223e-06	3.5873970258236534e-06	2.6343704874000404e-06	2.6170991853359263e-06	2.5483957573205425e-06	2.657493573444342e-06	3.6097529663770453e-06	3.2790955647975904e-06	2.749029253394625e-06	2.7211726741677736e-06	2.5336604023481675e-06	2.852566627131282e-06	2.982972351566243e-06	3.4213235435981197e-06	2.9605772702737424e-06	2.3649946342860545e-06	2.6384897826444208e-06	2.22234042320648e-06	2.5146407669843847e-06
40	accumulation	5.277665579923183e-06	3.7919119187933064e-06	3.8863467779756245e-06	3.7530757628712908e-06	2.8292964165793797e-06	3.271589147911507e-06	2.8011418747116036e-06	4.431775919116372e-06	3.6316864857435678e-06	4.0365492834655255e-06	4.205448678259286e-06	3.185173077237696e-06	2.5316528815790126e-06	2.421471673624362e-06	3.4213235435981197e-06	2.149943017698789e-06	2.929769472324515e-06	2.995042455974748e-06	4.043930934031464e-06	2.6239729742445755e-06
41	accumulator	3.4171935409574564e-07	0.0	7.473743803799278e-08	3.6087266950685484e-08	7.07324104144845e-08	1.7218890252165826e-07	3.5912075316815434e-08	7.148025675994149e-08	1.7629546047298874e-07	6.959567730112974e-08	0.0	7.239029720994764e-08	7.131416567828204e-08	1.0528137711410269e-07	0.0	0.0	3.52984273774038e-08	3.5655267333032715e-08	3.643181021649967e-08	3.6444069086730216e-08
42	accuracy	9.985798903020124e-06	1.1227033328191946e-05	1.158430289588888e-05	2.020886949238387e-05	1.0574495356965432e-05	1.146778090794244e-05	1.1563688252014568e-05	1.247330480460979e-05	1.0542468536284726e-05	1.1344095400084147e-05	9.18837526342365e-06	1.3573180726865184e-05	1.4512432715530395e-05	1.4528830041746172e-05	1.4461264462631228e-05	1.7411013946609865e-05	1.348399925816825e-05	1.130271974457137e-05	1.1986065561228392e-05	1.1188329209626176e-05
43	accusation	3.1893806382269597e-06	4.721302094968137e-06	3.4752908687666642e-06	3.716988495920605e-06	3.289057084273529e-06	2.789460220850864e-06	2.6215814981275264e-06	2.9306905271576013e-06	3.4906501173651767e-06	3.4449860264059223e-06	3.2159313421982777e-06	2.5336604023481675e-06	3.030852041326987e-06	3.0882537286803458e-06	2.715896008835621e-06	3.1720470752932954e-06	3.247455318721149e-06	2.353247643980159e-06	2.586658525371477e-06	2.915525526938417e-06
44	accusations	5.619384934018928e-06	7.992755515103538e-06	6.053732481077415e-06	6.279184449419274e-06	6.861043810204997e-06	5.441169319684401e-06	7.2901512893135325e-06	6.290262594874851e-06	7.757000260811504e-06	5.6024520227409446e-06	6.749921828130451e-06	4.705369318646597e-06	7.808901141771884e-06	7.4749777751012915e-06	7.689160128911238e-06	5.533459898011638e-06	6.424313782687491e-06	5.990084911949496e-06	5.61049877334095e-06	5.430166293922802e-06
45	ace	4.0246946149054485e-06	4.981531344297089e-06	6.464788390286375e-06	3.6087266950685485e-06	2.942468273242555e-05	4.824733048656865e-05	7.757008268432133e-06	6.111561952974998e-06	4.301609235540925e-06	5.672047700042074e-06	8.128178117643999e-06	5.031125656091361e-06	8.343757384359e-06	7.1240398513876155e-06	6.736832956981865e-06	6.872768663135474e-06	5.153570397100955e-06	8.878161565925146e-06	8.415748160011425e-06	5.685274777529914e-06
46	acetate	2.2781290273049711e-07	2.602292493289524e-07	4.484246282279567e-07	7.217453390137097e-07	2.121972312434535e-07	7.231933905909647e-07	4.668569791186006e-07	7.505426959793857e-07	7.051818418919549e-08	3.1318054785508386e-07	1.060197145779652e-07	1.809757430248691e-07	7.487987396219615e-07	4.2112550845641076e-07	4.585278975956243e-07	2.819597400260707e-07	5.647748380384608e-07	2.49586871331229e-07	3.6431810216499674e-07	7.288813817346043e-08
47	achievement	3.0185209611790866e-05	2.6915139502023078e-05	3.1090774223804996e-05	3.204549305220871e-05	2.6489287700224443e-05	2.1592488376215946e-05	2.2337310847059196e-05	2.3409784088880838e-05	2.2283746203785777e-05	2.0843905351688357e-05	2.4879293020962502e-05	2.6277677887210994e-05	3.1164290401409254e-05	2.0986087838077803e-05	3.093299739933558e-05	2.6891910204986493e-05	3.286283588836293e-05	2.6884071569106665e-05	3.694185555953067e-05	5.032925940877443e-05
48	achilles	1.025158062287237e-06	1.5985511030207076e-06	2.204754422120787e-06	1.407403411076734e-06	2.8292964165793797e-06	1.584137903199256e-06	1.6160433892566944e-06	1.9299669325184202e-06	1.7629546047298874e-06	1.5659027392754193e-06	1.9436947672626953e-06	1.7011719844337695e-06	1.7828541419570512e-06	1.684502033825643e-06	4.514736222479993e-06	1.762248375162942e-06	2.3296962069086507e-06	1.4618659606543411e-06	2.113044992556981e-06	1.4213186943824785e-06
49	acid	1.4769869860360563e-05	1.498176963993826e-05	1.55080183928835e-05	1.439881951332351e-05	1.3474524183959297e-05	1.3292983274672019e-05	1.8063773884358163e-05	1.1651281851870464e-05	1.551400052162301e-05	1.9486789644316327e-05	1.547887832838292e-05	1.8061379153881938e-05	1.5189917289474075e-05	1.670464516877096e-05	1.1251569179461858e-05	1.4097987001303535e-05	1.4401758369980749e-05	1.1730582952567762e-05	1.2969724437073884e-05	9.912786791590619e-06
50	acidification	1.8984408560874758e-07	1.1152682114097961e-07	1.8684359509498195e-07	1.0826180085205646e-07	1.0609861562172675e-07	6.88755610086633e-08	7.182415063363086e-07	3.5740128379970744e-08	4.936272893243684e-07	6.263610957101677e-07	5.30098572889826e-07	3.619514860497382e-08	7.131416567828204e-08	1.4037516948547025e-07	0.0	1.0573490250977651e-07	3.52984273774038e-08	0.0	6.557725838969941e-07	4.3732882904076256e-07
51	acids	1.898440856087476e-06	2.8996973496654697e-06	2.69054776936774e-06	1.984799682287702e-06	4.350043240490796e-06	2.755022440346532e-06	4.309449038017852e-06	3.0736510406774842e-06	4.195831959257132e-06	7.063961246064669e-06	5.336325633757582e-06	5.103515953301309e-06	6.168675331171397e-06	5.47463160993334e-06	4.197293831836868e-06	3.5597417178291428e-06	5.788942089894222e-06	4.349942614629991e-06	4.44468084641296e-06	2.5146407669843847e-06
52	acquaintance	5.011883860070936e-06	3.940614346981279e-06	4.484246282279567e-06	3.8252502967726615e-06	3.1475922634445603e-06	4.201409221528462e-06	4.345361113334667e-06	3.35957206771725e-06	4.195831959257132e-06	3.4449860264059223e-06	3.3926308664948865e-06	3.402343968867539e-06	3.81530786378809e-06	3.3339102752799186e-06	3.6682231807649945e-06	4.299886035397578e-06	3.07096318183413e-06	2.995042455974748e-06	3.861771882948965e-06	3.2799662178057194e-06
53	acquisition	1.340299244397758e-05	9.145199333560327e-06	7.95953715104623e-06	1.039313288179742e-05	8.700086480981593e-06	1.0262458590290832e-05	9.875820712124244e-06	1.0400377358571488e-05	1.001358215486576e-05	1.1274499722783018e-05	9.930513265469407e-06	9.772690123342932e-06	1.1018038597294576e-05	7.4749777751012915e-06	1.1992268090962481e-05	8.635017038298414e-06	9.142292690747583e-06	1.0625269665243747e-05	7.1770666126504365e-06	7.981251129993916e-06
54	acquisitions	4.3284451518794454e-06	3.4201558483233745e-06	2.0552795460448014e-06	2.6343704874000404e-06	2.7939302113721376e-06	3.9259069774938085e-06	2.657493573444342e-06	4.038634506936694e-06	4.407386511824718e-06	6.054823925198287e-06	4.099428963681321e-06	2.895611888397906e-06	3.6370224495923844e-06	2.9127847668235078e-06	3.7034945575031196e-06	2.890087335267225e-06	2.647382053305285e-06	2.388902911313192e-06	2.113044992556981e-06	2.5146407669843847e-06
55	acre	4.746102140218689e-06	4.684126487921143e-06	2.877391364462722e-06	3.897424830674032e-06	4.4915080613197655e-06	4.339160343545788e-06	5.350899222205499e-06	4.431775919116372e-06	3.525909209459775e-06	4.593314701874563e-06	3.9580693442440345e-06	3.98146634654712e-06	4.243192857857782e-06	3.053159936308978e-06	4.691093106170618e-06	4.54660080792039e-06	3.07096318183413e-06	4.991737426624579e-06	3.35172653991797e-06	2.9519695960251472e-06
56	acreage	1.898440856087476e-06	2.044658387584626e-06	2.578441612310751e-06	1.7321888136329033e-06	1.4853806187041745e-06	1.3086356591646028e-06	1.3646588620389863e-06	2.3231083446980983e-06	1.798213696824485e-06	1.2179243527697705e-06	1.201556765216939e-06	2.7146361453730367e-06	1.7471970591179102e-06	1.193188940626497e-06	1.4108550695249979e-06	1.51553360264013e-06	1.5178323772283632e-06	1.1766238219900794e-06	1.2751133575774886e-06	8.746576580815251e-07
57	acrobat	2.2781290273049711e-07	2.2305364228195922e-07	3.363184711709675e-07	4.6913447035891135e-07	2.121972312434535e-07	4.821289270606431e-07	8.259777322867549e-07	3.2166115541973674e-07	2.8207273675678197e-07	2.78382709204519e-07	8.128178117643999e-07	5.429272290746073e-07	4.278849940696923e-07	3.5093792371367563e-07	2.468996371668746e-07	3.5244967503258837e-07	9.883559665673063e-07	9.626922179918831e-07	4.736135328144958e-07	4.737728981274928e-07
58	act	0.000157494653421017	0.00016323809054334714	0.00013889952859360958	0.00013821423242112542	0.000136937946562442	0.00013623585967513602	0.00012597956021138853	0.00012934352460711412	0.000128589908868998	0.00011987855415119598	0.00011799994232527527	0.00012621248318554372	0.00013207383483617834	0.00012317921122350015	0.00011484360265933483	0.00011310110071795762	0.0001125313864791633	0.0001110661577423969	0.00010849393082473604	0.00011767789908105187
